품목코드,LOT,생산입고,수량,제조일
FJSL001,S2138,22/8/24,"1,917",22/8/17
FJSL001,S2137,22/8/25,"1,917",22/8/17
MLDF029,S2141,22/8/19,544,22/8/18
PDBC001,B2182,22/8/22,"2,657",22/8/18
PDIR003,B2181,22/8/29,"1,976",22/8/18
PDIR005,B2180,22/8/29,"1,340",22/8/18
AOBL003,M2106,22/9/5,691,22/8/18
AOBC001,B2183,22/8/23,729,22/8/19
VMRSM09,H2155,22/8/25,"5,010",22/8/19
VMRS009,H2155,22/8/26,"1,223",22/8/19
VMRS008,H2153,22/8/26,"2,120",22/8/19
AOSP000,H2154,22/9/1,"1,292",22/8/19
VMRS007,H2152,22/9/8,"2,115",22/8/19
VMSPM05,H2156,22/8/25,"4,630",22/8/22
FJSL003,S2142,22/8/26,"4,450",22/8/22
VMSP005,H2156,22/8/30,"3,094",22/8/22
FJSL003,S2143,22/8/31,"2,949",22/8/22
MLBM002,S2140,22/9/1,739,22/8/22
AOSP000,H2157,22/9/2,"1,292",22/8/22
FJFC002,C2146,22/8/24,"3,208",22/8/23
VMSPM07,H2159,22/8/26,"5,030",22/8/23
VMSP009,H2158,22/8/29,"3,136",22/8/23
VMSP007,H2159,22/8/30,"3,057",22/8/23
AORST00,H2161,22/9/1,"7,120",22/8/23
AORS000,H2161,22/9/5,191,22/8/23
AORS000,H2160,22/9/20,641,22/8/23
VMSPMR4,H2162,22/8/26,"6,040",22/8/24
VMSP004,H2162,22/9/7,"2,800",22/8/24
AOBL000,M2108,22/9/8,686,22/8/24
AOBL000,M2109,22/9/20,682,22/8/24
FJCR005,C2147,22/8/26,"7,678",22/8/25
NPBC003,B2185,22/8/29,"1,248",22/8/25
AOSP000,H2164,22/9/1,"1,292",22/8/26
AOSP000,H2163,22/9/2,"1,292",22/8/26
PDSPM06,H2165,22/8/31,"1,938",22/8/29
PDIR001,B2186,22/8/31,"1,936",22/8/29
PDIR007,B2188,22/8/31,"1,969",22/8/29
SBMPN05,B2189,22/9/2,"1,100",22/8/29
PDIR002,B2187,22/9/5,"2,044",22/8/29
FJLM001,E2022,22/8/31,"5,010",22/8/30
RMSCN10,S2144,22/9/1,"6,466",22/8/30
NPBC007,B2190,22/9/5,648,22/8/30
FJCR002,C2149,22/9/6,"7,726",22/8/30
FJCR005,C2148,22/9/28,"4,264",22/8/30
FJCRM05,C2148,22/10/24,"18,000",22/8/30
RMSCN10,S2146,22/9/1,"6,466",22/8/31
RMSCN10,S2145,22/9/1,"6,466",22/8/31
FJLM002,E2021,22/9/1,"4,975",22/8/31
NPBC001,B2192,22/9/5,648,22/8/31
NPBC008,B2191,22/9/5,648,22/8/31
RMSCN10,S2147,22/10/25,"6,308",22/8/31
FJSL001,S2127,22/8/8,"1,187",22/8/4
RRBM010,S2129,22/8/10,"2,105",22/8/4
RRBM002,S2128,22/8/10,"2,100",22/8/4
FJCRM06,C2142,22/8/12,"25,000",22/8/4
FJCR006,C2142,22/8/18,"6,410",22/8/4
RRBM011,S2130,22/8/10,"2,105",22/8/5
RRBM012,S2131,22/8/10,"2,099",22/8/5
RRBM013,S2132,22/8/11,"2,113",22/8/5
FJFC002,C2143,22/8/10,"6,766",22/8/8
HFBC004,B2170,22/8/11,"1,920",22/8/8
SBMPN03,B2171,22/8/11,600,22/8/8
SBMPN03,B2171,22/8/12,"1,070",22/8/8
PDSPT05,H2144,22/8/10,"5,120",22/8/9
AOBL000,M2101,22/8/10,696,22/8/9
PDSPM05,H2144,22/8/12,"1,031",22/8/9
AOBL000,M2102,22/8/12,680,22/8/9
AOBL000,M2103,22/8/16,693,22/8/9
FJCRM03,C2144,22/8/17,"8,400",22/8/9
FJCRM03,C2144,22/10/19,"7,500",22/8/9
NPBC006,B2193,22/9/5,672,22/9/1
ADMLM00,M2110,22/9/5,"10,900",22/9/1
PDRS004,H2166,22/9/20,580,22/9/1
PDRS004,H2167,22/9/20,580,22/9/1
FJFC002,C2159,22/9/14,"4,966",22/9/13
RRBM006,S2155,22/9/16,"2,112",22/9/13
RPBC004,B2199,22/9/22,"1,010",22/9/13
RPBC006,B2200,22/9/22,990,22/9/13
FJFC004,C2160,22/9/30,"3,966",22/9/13
RRBM004,S2156,22/9/16,"2,100",22/9/14
BTBC005,B2201,22/9/19,"1,162",22/9/14
JOPK003,C2161,22/9/21,"10,089",22/9/14
JOPKP03,C2162,22/10/7,"6,504",22/9/14
JOPKP03,C2163,22/10/7,"6,504",22/9/14
BTBC005,B2202,22/9/19,"1,162",22/9/15
JOPK004,C2165,22/9/23,"10,080",22/9/15
BTBC005,B2203,22/9/23,"1,162",22/9/15
MLDM033,S2157,22/9/26,"1,060",22/9/15
JOSCP01,C2168,22/10/7,"6,504",22/9/15
KBHC010,C2170,22/9/19,"1,576",22/9/16
AOBC003,B2204,22/9/20,741,22/9/16
JOSCP01,C2169,22/10/7,"6,504",22/9/16
BTBC004,B2205,22/9/26,"1,233",22/9/19
BTBC004,B2206,22/9/26,"1,233",22/9/19
MLDM032,S2160,22/9/26,"1,046",22/9/19
CCAT001,H2171,22/9/28,"4,166",22/9/19
FJSL006,S2158,22/9/30,"7,754",22/9/19
BRSCN10,S2150,22/9/6,"5,029",22/9/2
BTBC006,B2194,22/9/7,"1,010",22/9/2
FJSL002,S2149,22/9/13,"1,973",22/9/2
FJSL002,S2148,22/9/14,"1,973",22/9/2
FJSL004,S2161,22/9/21,"2,134",22/9/20
FJSL004,S2162,22/9/21,"2,134",22/9/20
MLHW001,B2208,22/9/23,"2,036",22/9/20
RMBL001,M2111,22/9/23,"1,030",22/9/20
BTBC004,B2207,22/9/26,"1,233",22/9/20
MLDM036,S2163,22/9/26,"1,077",22/9/20
ADML000,M2112,22/9/22,"1,012",22/9/21
ADML000,M2113,22/9/22,"1,012",22/9/21
ADML000,M2114,22/9/22,"1,012",22/9/21
AOBC002,B2210,22/9/23,749,22/9/21
ADML000,M2116,22/9/23,"1,012",22/9/22
ADML000,M2115,22/9/23,"1,012",22/9/22
AOSPM00,H2173,22/9/27,"2,993",22/9/22
AOSP000,H2173,22/9/27,384,22/9/22
VMSP005,H2172,22/10/5,"4,144",22/9/22
AOBC000,B2211,22/9/26,"1,366",22/9/23
AOSP000,H2174,22/9/27,"1,260",22/9/23
FJFC003,C2171,22/10/7,"7,303",22/9/23
FJFC003,C2171,22/11/25,"3,385",22/9/23
PDRST06,H2175,22/9/29,"5,050",22/9/26
AOBL000,M2607,22/9/29,"2,000",22/9/26
AOBL000,M2608,22/9/29,"2,000",22/9/26
AOBL000,M2609,22/9/29,"2,000",22/9/26
PDIR010,B2212,22/9/30,"1,977",22/9/26
NPBC004,B2213,22/10/4,744,22/9/26
NPBC005,B2214,22/10/4,744,22/9/26
FJCO001,S2164,22/10/12,"3,400",22/9/26
PTFC001,C2173,22/10/12,"5,910",22/9/26
PDRSM06,H2175,22/11/8,"1,080",22/9/26
FJBF001,C2176,22/9/29,"4,963",22/9/27
FJCR002,C2174,22/9/29,"6,656",22/9/27
AOBL000,M2610,22/9/30,"2,000",22/9/27
NPBC006,B2215,22/10/4,744,22/9/27
NPBC007,B2216,22/10/4,744,22/9/27
CCCRM01,C2175,22/10/6,"10,250",22/9/27
FJCRM02,C2174,22/10/21,"8,706",22/9/27
AOBL000,M2611,22/9/29,"2,000",22/9/28
NPBC008,B2217,22/10/4,744,22/9/28
MLPG001,C2177,22/10/5,"4,136",22/9/28
MLPG003,C2179,22/10/5,"3,300",22/9/28
MLPG002,C2178,22/10/5,"2,290",22/9/28
PDSPM06,H2176,22/10/7,"2,968",22/9/28
PDSPT09,H2178,22/9/30,"5,040",22/9/29
VMRSM08,H2179,22/9/30,"4,880",22/9/29
VMSP006,H2180,22/10/6,"3,210",22/9/29
VMRS007,H2177,22/10/12,"2,100",22/9/29
VMSPM09,H2181,22/10/4,"3,046",22/9/30
VMSP009,H2181,22/10/5,"3,046",22/9/30
VMSP007,H2182,22/10/7,"4,109",22/9/30
VMHS001,E2023,22/10/13,289,22/9/30
BTDM001,S2152,22/9/7,"2,880",22/9/5
BTBC006,B2195,22/9/8,858,22/9/5
FJFC004,C2150,22/9/16,"3,965",22/9/5
BTBC006,B2196,22/9/19,"1,010",22/9/5
VMRSM05,H2170,22/9/7,"5,020",22/9/6
AJSP002,H2168,22/9/13,"1,242",22/9/6
AJSP002,H2169,22/9/13,"1,242",22/9/6
RRBM001,S2153,22/9/15,"2,086",22/9/6
FJCR004,C2151,22/9/16,"3,850",22/9/6
VMRS005,H2170,22/10/17,"1,035",22/9/6
FJCRM04,C2151,22/10/20,"17,500",22/9/6
AJBC002,B2197,22/9/14,"1,281",22/9/7
AJBC002,B2198,22/9/14,"1,281",22/9/7
KBCR006,C2153,22/9/26,"7,063",22/9/7
KBCR001,C2152,22/9/27,"7,063",22/9/7
KBCR007,C2154,22/9/28,"7,126",22/9/7
FJCO001,S2154,22/9/13,"2,723",22/9/8
FJPGM02,C2156,22/9/13,"6,530",22/9/8
FJCR003,C2155,22/9/14,"9,913",22/9/8
AOSP000,H3005,23/1/11,"1,316",23/1/10
AOSP000,H3006,23/1/12,"1,316",23/1/10
FJPGM02,C3007,23/1/12,"5,545",23/1/10
FJPGM02,C3008,23/1/12,"5,545",23/1/10
AOBL000,M3603,23/1/13,864,23/1/10
KSCS000,S3007,23/1/18,"2,032",23/1/10
AOSP000,H3007,23/1/12,"1,316",23/1/11
AOSP000,H3008,23/1/12,"1,316",23/1/11
AOBL000,M3604,23/1/13,"2,040",23/1/11
AOBL000,M3605,23/1/13,"1,896",23/1/11
KBHC008,C3010,23/1/18,"21,619",23/1/11
KBHC009,C3009,23/1/19,"21,600",23/1/11
RRBM002,S3008,23/1/27,"2,024",23/1/11
VMSP005,H3009,23/1/16,"3,132",23/1/12
KBHC007,C3011,23/1/17,"20,420",23/1/12
NPBC001,B3005,23/1/18,672,23/1/12
PDHM001,S3009,23/1/27,979,23/1/12
VMRSM05,H3010,23/1/16,"5,015",23/1/13
VMRS004,H3011,23/1/16,"2,316",23/1/13
NPBC002,B3007,23/1/17,671,23/1/13
NPBC009,B3006,23/1/18,648,23/1/13
VMRS005,H3010,23/1/26,"1,371",23/1/13
AORS000,H3012,23/1/17,761,23/1/16
NPBC004,B3009,23/1/17,671,23/1/16
NPBC003,B3008,23/1/18,648,23/1/16
CHHC004,C3013,23/1/26,"10,000",23/1/16
CHHC004,C3012,23/1/27,"10,185",23/1/16
VMRS007,H3013,23/1/25,"2,363",23/1/17
PDIR000,B3010,23/1/26,"2,100",23/1/17
PDIR009,B3011,23/1/27,"1,725",23/1/17
FJSL001,S3010,23/1/31,"2,135",23/1/17
FJSL001,S3011,23/1/31,"2,225",23/1/17
NPBC008,B3012,23/1/19,672,23/1/18
AOSP000,H3014,23/1/20,"1,293",23/1/18
ADML000,M3013,23/1/25,"1,010",23/1/18
CCCRM01,C3014,23/1/25,"18,342",23/1/18
RRBM001,S3012,23/1/30,"1,514",23/1/18
VMSP007,H3015,23/1/25,"3,140",23/1/19
ADML000,M3014,23/1/25,"1,010",23/1/19
ADML000,M3015,23/1/25,"1,010",23/1/19
PDIR003,B3013,23/1/26,"1,674",23/1/19
RLBL001,M3001,23/1/5,"1,020",23/1/2
RLBL001,M3002,23/1/5,"1,020",23/1/2
RLBL001,M3003,23/1/5,"1,020",23/1/2
MLDM034,S3001,23/1/9,"1,107",23/1/2
VMSP004,H3001,23/1/11,"4,160",23/1/2
ADML000,M3016,23/1/26,"1,010",23/1/20
ADML000,M3017,23/1/26,977,23/1/20
MLHW003,B3014,23/1/31,991,23/1/20
RMSCN10,S3013,23/2/2,"6,163",23/1/20
RMBL001,M3018,23/1/26,"1,038",23/1/25
AOSP000,H3016,23/1/30,"1,353",23/1/25
FJCRM04,C3016,23/2/2,"20,135",23/1/25
CCAT001,H3017,23/1/30,"5,195",23/1/26
MLHC008,C3018,23/1/31,"1,164",23/1/26
RMBL014,M3019,23/2/1,"1,013",23/1/26
FJEC001,C3017,23/2/7,"8,175",23/1/26
FJEC001,C3017,23/3/10,"1,808",23/1/26
FJPDR01,S3014,23/1/30,"2,863",23/1/27
RPBC004,B3015,23/1/31,991,23/1/27
FJSM001,C3020,23/2/2,"9,165",23/1/27
FJFC003,C3019,23/2/8,"2,190",23/1/27
FJPD001,S3014,23/3/25,"1,361",23/1/27
FJLM002,E3001,23/1/3,"6,740",23/1/3
KSCL000,M3007,23/1/4,"3,030",23/1/3
RLBL001,M3004,23/1/5,"1,020",23/1/3
RLBL002,M3005,23/1/6,"1,022",23/1/3
RLBL002,M3006,23/1/6,"1,022",23/1/3
MLDM035,S3002,23/1/9,"1,086",23/1/3
FJCB001,C3023,23/1/31,963,23/1/30
AOBC000,B3016,23/2/14,"1,320",23/1/30
JOPKP05,C3021,23/3/14,"110,400",23/1/30
JOPKP05,C3022,23/3/14,"111,360",23/1/30
FJSL002,S3015,23/2/1,"2,187",23/1/31
FJSL002,S3016,23/2/1,"2,188",23/1/31
RPBC006,B3017,23/2/2,969,23/1/31
RMHC019,C3025,23/2/3,"4,426",23/1/31
PDHS001,E3003,23/2/6,985,23/1/31
VMSP007,H3003,23/1/5,"3,020",23/1/4
VMSP008,H3002,23/1/5,"2,100",23/1/4
FJFC003,C3001,23/1/9,"10,380",23/1/4
BDFS001,S3003,23/1/11,"2,027",23/1/4
VMSPM08,H3002,23/1/13,"5,190",23/1/4
FJLM001,E3002,23/1/6,"10,090",23/1/5
RMBL002,M3011,23/1/6,"1,022",23/1/5
MLDM036,S3004,23/1/9,"1,086",23/1/5
AOBL000,M3009,23/1/9,759,23/1/5
AOBL000,M3010,23/1/9,759,23/1/5
VMSP009,H3004,23/1/10,"1,015",23/1/5
AOBCM03,B3001,23/1/12,"2,660",23/1/5
VMSPM09,H3004,23/1/13,"4,790",23/1/5
AOBLM03,M3012,23/1/11,"2,666",23/1/6
AOBC000,B3003,23/1/11,"1,348",23/1/6
SBMPN07,B3002,23/1/16,"1,822",23/1/6
FJSL002,S3005,23/1/19,"2,124",23/1/6
FJSL002,S3006,23/1/19,"2,040",23/1/6
ILWS001,B3004,23/1/10,"3,000",23/1/7
FJFC002,C3005,23/1/10,"5,048",23/1/9
FJFC002,C3006,23/1/11,"5,048",23/1/9
AOBL000,M3601,23/1/13,"2,040",23/1/9
AOBL000,M3602,23/1/13,"1,800",23/1/9
FJCR005,C3004,23/1/16,"4,859",23/1/9
FJCR006,C3003,23/1/16,"6,837",23/1/9
FJCRM06,C3003,23/1/30,"29,000",23/1/9
FJSL001,S3221,23/10/12,"1,940",23/10/10
FJSL001,S3222,23/10/12,"1,940",23/10/10
FJSL001,S3223,23/10/13,"1,941",23/10/10
PDIR002,B3269,23/10/17,"2,032",23/10/10
BTBC004,B3268,23/10/18,"1,020",23/10/10
SBMPN02,B3270,23/10/12,"2,165",23/10/11
PDIR003,B3271,23/10/16,"1,970",23/10/11
PDIR005,B3272,23/10/17,"2,027",23/10/11
VMSP005,H3131,23/10/23,"1,061",23/10/11
VMSPMR5,H3131,23/10/23,"4,630",23/10/11
AOBC000,B3273,23/10/13,"1,320",23/10/12
PDIR010,B3276,23/10/16,"1,986",23/10/12
PDIR007,B3275,23/10/16,"2,035",23/10/12
AOBC000,B3274,23/10/17,"1,320",23/10/12
FJSL007,S3226,23/10/19,582,23/10/12
BRSCN10,S3224,23/10/30,"6,050",23/10/12
BRSCN10,S3225,23/10/31,"4,242",23/10/12
FJCR002,C3202,23/10/17,"8,300",23/10/13
AOBC000,B3277,23/10/17,"1,320",23/10/13
FJCR002,C3201,23/10/17,"8,300",23/10/13
AOBC000,B3278,23/10/18,"1,320",23/10/13
FJPD001,S3227,23/11/9,"2,959",23/10/13
FJCW001,S3228,23/10/18,"3,211",23/10/14
AOBC003,B3280,23/10/18,727,23/10/14
AOBC002,B3279,23/10/18,735,23/10/14
FJGC007,C3206,23/10/19,"4,560",23/10/14
MLDMB01,S3229,23/10/20,"1,007",23/10/14
FJFC002,C3187,23/10/17,"5,725",23/10/16
FJFC002,C3188,23/10/17,"5,500",23/10/16
AOBC000,B3281,23/10/23,"1,237",23/10/16
AOBC000,B3282,23/10/23,"1,237",23/10/16
PDSPM05,H3132,23/10/18,"2,220",23/10/17
PDSP005,H3132,23/10/18,232,23/10/17
FJFC002,C3205,23/10/18,"6,000",23/10/17
FJPGM02,C3207,23/10/19,"6,440",23/10/17
FJCO001,S3220,23/10/20,"5,372",23/10/17
AOBL002,M3133,23/10/24,687,23/10/17
ILMT001,B3283,23/10/27,"3,020",23/10/17
FJFC003,C3208,23/10/20,"3,630",23/10/18
VMRSM07,H3133,23/10/20,"5,021",23/10/18
VMRS008,H3134,23/10/23,"2,009",23/10/18
VMRS007,H3133,23/10/24,"1,013",23/10/18
NPBC002,B3284,23/10/24,"1,344",23/10/18
MLHW003,B3285,23/10/24,978,23/10/18
VMRSM08,H3134,23/10/30,520,23/10/18
FJSL001,S3230,23/10/23,"1,941",23/10/19
FJSL001,S3231,23/10/23,"1,990",23/10/19
AOBL000,M3134,23/10/24,683,23/10/19
PDBC003,B3286,23/10/24,"1,050",23/10/19
PDBC003,B3287,23/10/25,"1,050",23/10/19
BBHC023,C3210,23/10/24,"13,370",23/10/20
FJCR004,C3209,23/10/25,"6,926",23/10/20
PDBC003,B3288,23/10/25,990,23/10/20
PDBC003,B3289,23/10/25,990,23/10/20
BBHC024,C3211,23/10/26,"13,377",23/10/20
FJCB001,C3212,23/10/24,"1,029",23/10/23
FJSL002,S3232,23/10/26,"1,980",23/10/23
PDBC003,B3290,23/10/26,"1,030",23/10/23
PDBC003,B3291,23/10/27,990,23/10/23
RMBL002,M3135,23/10/31,"1,020",23/10/23
FJSL002,S3233,23/10/31,"1,996",23/10/23
BBHC025,C3217,23/10/25,"13,391",23/10/24
FJCB001,C3213,23/10/25,"1,034",23/10/24
PDBC003,B3293,23/10/25,990,23/10/24
PDBC003,B3292,23/10/26,"1,030",23/10/24
RMHC019,C3216,23/11/3,"10,026",23/10/24
RMHC016,C3215,23/11/3,"10,090",23/10/24
ILWS008,B3296,23/10/26,"3,048",23/10/25
FJCB001,C3214,23/10/26,"1,037",23/10/25
FJFC004,C3218,23/10/26,"1,770",23/10/25
FJFC004,C3218,23/10/27,"1,770",23/10/25
PDBC003,B3294,23/10/27,990,23/10/25
PDBC003,B3295,23/10/30,995,23/10/25
AOBL000,M3606,23/11/3,"3,081",23/10/25
FJMK005,C3219,23/11/6,"4,656",23/10/25
FJFC002,C3220,23/10/27,"5,100",23/10/26
VMSP009,H3135,23/10/27,"2,053",23/10/26
FJFC002,C3221,23/10/27,"5,235",23/10/26
RMSCN10,S3234,23/11/1,"6,050",23/10/26
RMSCN10,S3235,23/11/2,"6,050",23/10/26
BTBC004,B3297,23/11/2,"1,010",23/10/26
AOBL000,M3136,23/10/30,680,23/10/27
AOBL000,M3137,23/10/30,680,23/10/27
AOBL000,M3138,23/10/30,710,23/10/27
RRBM001,S3236,23/10/30,"2,082",23/10/27
BTBC004,B3298,23/11/2,"1,010",23/10/27
BTBC004,B3299,23/11/3,"1,010",23/10/27
FJSL002,S3239,23/10/31,"1,980",23/10/30
FJSL002,S3238,23/11/1,"1,950",23/10/30
FJSL002,S3237,23/11/1,"1,950",23/10/30
RRBM002,S3240,23/11/2,"2,133",23/10/30
BTBC004,B3300,23/11/3,"1,010",23/10/30
BTBC004,B3301,23/11/3,"1,010",23/10/30
FJSL001,S3241,23/11/2,"1,953",23/10/31
FJSL001,S3242,23/11/2,"1,954",23/10/31
BTBC004,B3302,23/11/6,"1,010",23/10/31
BTBC004,B3303,23/11/6,"1,010",23/10/31
RRBM004,S3244,23/11/6,"2,074",23/10/31
RRBM001,S3214,23/10/6,"2,109",23/10/4
RRBM002,S3215,23/10/6,"2,137",23/10/4
MLRS005,H3125,23/10/10,"2,014",23/10/4
AORS004,H3125,23/10/10,49,23/10/4
VMRS005,H3126,23/10/11,"2,120",23/10/4
AOSP000,H3123,23/10/11,"1,326",23/10/4
AOSP000,H3124,23/10/11,"1,326",23/10/4
FJCRM02,C3198,23/10/16,"20,000",23/10/4
FJCR002,C3198,23/10/16,"5,584",23/10/4
RRBM006,S3216,23/10/6,"2,074",23/10/5
RRBM004,S3217,23/10/10,"2,055",23/10/5
AOBL000,M3132,23/10/10,682,23/10/5
KSCL000,M3131,23/10/10,"2,651",23/10/5
NPBC003,B3264,23/10/12,"1,344",23/10/5
NPBC001,B3263,23/10/12,"1,344",23/10/5
FJMT001,S3218,23/10/23,"4,830",23/10/5
NPBC004,B3266,23/10/11,"1,344",23/10/6
FJOF001,C3199,23/10/13,"4,466",23/10/6
FJPK001,C3200,23/10/13,"3,150",23/10/6
PDIR008,B3265,23/10/17,"2,057",23/10/6
AORS000,H3127,23/10/20,689,23/10/6
RRBM012,S3219,23/10/27,"2,070",23/10/6
SBMPN07,B3267,23/10/11,"2,153",23/10/7
VMSP007,H3130,23/10/17,974,23/10/7
VMSPM07,H3130,23/10/17,"5,038",23/10/7
AORS000,H3128,23/10/20,689,23/10/7
AORS000,H3129,23/10/23,689,23/10/7
BTBC004,B3304,23/11/6,"1,010",23/11/1
RRBM010,S3245,23/11/6,"2,082",23/11/1
BTBC004,B3305,23/11/7,"1,010",23/11/1
KBCR002,C3224,23/11/8,"2,940",23/11/1
FJCRM02,C3223,23/11/10,"10,000",23/11/1
FJCR002,C3223,23/11/10,"7,200",23/11/1
FJCR002,C3222,23/11/13,"8,282",23/11/1
ADML000,M3141,23/11/13,"1,010",23/11/10
ADML000,M3142,23/11/13,"1,010",23/11/10
FJCB001,C3231,23/11/13,"1,055",23/11/10
ADML000,M3143,23/11/14,"1,048",23/11/10
KBOW001,B3318,23/11/15,510,23/11/10
KBOW002,B3319,23/11/15,508,23/11/10
KBOW003,B3317,23/11/15,492,23/11/10
FJFC002,C3235,23/11/14,"5,700",23/11/13
FJFC002,C3236,23/11/14,"5,710",23/11/13
FJCB001,C3232,23/11/14,"1,055",23/11/13
SBMPN05,B3321,23/11/16,"1,281",23/11/13
SBMPN07,B3320,23/11/16,"1,284",23/11/13
FJCB001,C3233,23/11/15,"1,060",23/11/14
FJFC002,C3237,23/11/15,"5,700",23/11/14
FJFC002,C3238,23/11/15,"6,049",23/11/14
AOSP000,H3140,23/11/16,"1,317",23/11/14
AOSP000,H3141,23/11/16,"1,317",23/11/14
FJCB001,C3234,23/11/16,"1,061",23/11/15
FJGC007,C3241,23/11/17,"4,578",23/11/15
CCSP001,H3143,23/11/17,586,23/11/15
MLDMB10,S3254,23/11/20,"1,006",23/11/15
RRBM001,S3253,23/11/21,"1,535",23/11/15
CCHP001,H3142,23/11/29,"2,550",23/11/15
AOBL000,M3144,23/11/17,682,23/11/16
FJCB001,C3242,23/11/17,"1,048",23/11/16
BBHC023,C3240,23/11/20,"13,363",23/11/16
RSCO000,S3255,23/11/20,150,23/11/16
RSCO001,S3255,23/11/20,239,23/11/16
BTBC004,B3322,23/11/20,"1,000",23/11/16
BTBC004,B3323,23/11/20,"1,000",23/11/16
FJCR005,C3239,23/11/24,"7,980",23/11/16
FJCRM05,C3239,23/11/24,"2,398",23/11/16
FJCP001,B3324,23/11/28,"4,960",23/11/16
AOBL000,M3145,23/11/20,694,23/11/17
AOBL000,M3146,23/11/20,694,23/11/17
AOBL000,M3147,23/11/20,694,23/11/17
BTBC004,B3325,23/11/21,"1,000",23/11/17
BTBC004,B3326,23/11/22,500,23/11/17
FJSL001,S3257,23/11/21,"1,930",23/11/18
FJSL001,S3258,23/11/22,"1,956",23/11/18
FJSL004,S3256,23/11/22,"1,980",23/11/18
RMSCN10,S3243,23/11/3,"5,882",23/11/2
FJMK006,C3228,23/11/6,"4,753",23/11/2
FJMK004,C3226,23/11/7,"4,528",23/11/2
BTBC004,B3306,23/11/7,"1,010",23/11/2
BTBC004,B3307,23/11/7,"1,010",23/11/2
FJMK003,C3225,23/11/8,"4,244",23/11/2
RRBM012,S3259,23/11/21,"1,545",23/11/20
VTFCM07,C3243,23/11/21,"16,518",23/11/20
VTFCM07,C3244,23/11/22,"13,855",23/11/20
RMSCN10,S3260,23/11/22,"6,060",23/11/20
PDBC003,B3328,23/11/30,990,23/11/20
BTBC004,B3327,23/12/12,"1,100",23/11/20
FJPGM02,C3245,23/11/23,"6,475",23/11/21
RMSCN10,S3262,23/11/23,"5,897",23/11/21
PDBC003,B3328,23/11/23,980,23/11/21
FJFC005,C3246,23/11/24,"3,247",23/11/21
PDBC003,B3329,23/11/24,"1,000",23/11/21
PDBC003,B3330,23/11/27,"1,000",23/11/21
BRSCN10,S3261,23/11/23,"2,894",23/11/22
PDBC003,B3331,23/11/27,"1,000",23/11/22
PDBC003,B3332,23/11/28,"1,000",23/11/22
FJCR003,C3248,23/11/28,"2,792",23/11/22
FJCRM03,C3248,23/11/28,"23,068",23/11/22
FJCRM04,C3249,23/12/4,"20,000",23/11/22
FJCR004,C3249,23/12/4,"2,389",23/11/22
KBCR001,C3247,23/12/4,"5,041",23/11/22
ILWS004,B3333,23/11/24,"3,000",23/11/23
FJBF001,C3250,23/11/27,"5,040",23/11/23
PDBC003,B3334,23/11/28,990,23/11/23
PDBC003,B3335,23/11/28,990,23/11/23
FJCR006,C3251,23/12/11,"1,915",23/11/23
FJCRM06,C3251,23/12/11,"26,807",23/11/23
PDBC003,B3336,23/11/29,"1,000",23/11/24
FJCR002,C3252,23/12/1,"8,149",23/11/24
FJCRT02,C3254,23/12/12,"8,350",23/11/24
FJCR002,C3253,23/12/12,"8,211",23/11/24
FJOF001,C3255,23/11/27,180,23/11/27
FJOF001,C3255,24/3/12,106,23/11/27
AORS000,H3144,23/11/28,692,23/11/27
AORS000,H3145,23/11/28,692,23/11/27
PDBC003,B3337,23/11/29,"1,000",23/11/27
AOBC000,B3338,23/11/29,"1,310",23/11/27
BTBO001,B3340,23/12/6,583,23/11/27
FJOF001,C3255,23/12/15,"4,465",23/11/27
AOBC000,B3339,23/11/30,"1,320",23/11/28
AOBC000,B3341,23/11/30,"1,320",23/11/28
FJCW001,S3265,23/11/30,"1,795",23/11/28
FJSL007,S3263,23/12/5,"3,316",23/11/28
FJSL007,S3264,23/12/5,"3,317",23/11/28
BTBO002,B3342,23/12/6,582,23/11/28
FJLO001,E3029,23/12/6,"2,100",23/11/28
AOBC000,B3344,23/12/1,"1,338",23/11/29
AOBC000,B3343,23/12/1,"1,338",23/11/29
KBCR004,C3256,23/12/4,"3,017",23/11/29
KBCR006,C3257,23/12/5,"3,035",23/11/29
KBCR007,C3258,23/12/5,"3,046",23/11/29
BTBO003,B3345,23/12/6,578,23/11/29
MLDM032,S3266,23/12/12,"2,959",23/11/29
FJMK007,C3227,23/11/7,"4,238",23/11/3
AOHSR00,E3026,23/11/7,"4,289",23/11/3
RRBM006,S3246,23/11/7,"2,092",23/11/3
BTBC004,B3308,23/11/8,"1,010",23/11/3
AOSP000,H3136,23/11/8,"1,320",23/11/3
FJAP001,E3027,23/11/13,"3,109",23/11/3
AOBC000,B3346,23/12/1,"1,338",23/11/30
AOBC000,B3347,23/12/1,"1,338",23/11/30
AOBL000,M3148,23/12/5,680,23/11/30
AOBL000,M3149,23/12/5,680,23/11/30
AOBL000,M3150,23/12/5,707,23/11/30
AOBL000,M3607,23/12/12,"7,008",23/11/30
AOSP000,H3137,23/11/8,"1,296",23/11/6
MLDMB02,S3249,23/11/8,"1,001",23/11/6
HFHW002,B3309,23/11/9,"2,384",23/11/6
FJSL001,S3247,23/11/9,"1,970",23/11/6
FJSL001,S3248,23/11/9,"1,971",23/11/6
RRBM013,S3252,23/11/8,"2,087",23/11/7
HFHW001,B3311,23/11/9,"1,795",23/11/7
HFHW003,B3310,23/11/9,"1,969",23/11/7
