id,sku,name,brand,status
44a93a9d-df0e-d58a-d051-1b309579aad0,RPBC016,로즈마인 퍼퓸드 바디워시 - 러브센세이션1000ml,,active
5b1f6a71-8fc6-8dbb-a016-b998dd746e6c,RMBL005,로즈마인 퍼퓸드 바디로션 - 프레쉬 그린티1000ml,,active
24002ae2-f191-bbcd-1dfe-ecb610a6dfee,MLDMA08,미미로린스 드레스 퍼퓸 미스트 딥퍼퓸 레이블- 블랙베리200ml,,active
f6b9c77c-622e-3c56-84e1-fb31cc7140d3,PTBL001,판테스틱 더마 시카 AC로션500ml,,active
980d2c26-de5e-b549-90dc-d677d166e439,ILWS003,이즈리프 퓨어 페미닌 버블 클렌져 그린티250ml,,active
67c36c06-a116-2378-59d9-2583cfb16734,ILWS004,이즈리프 퓨어 페미닌 버블 클렌져 비쥬250ml,,active
9282155a-c365-142a-3fb2-b141e0755224,ILMT003,이즈리프 퓨어 이너 퍼퓸 미스트 그린티50ml,,active
2e056943-bdf7-9806-f139-f70235b66b30,ILMT004,이즈리프 퓨어 이너 퍼퓸 미스트 비쥬50ml,,active
96c159a7-a305-bbd9-f339-d7afe7c132e8,JOFC003,제이온 스네일 젠틀 폼클렌징100ml,,active
933daebe-1508-b67d-a6f6-6ca626ef0f54,JOFT003,제이온 스네일 데일리 풋크림100ml,,active
d97b9143-8eed-9ee7-a4f3-67523e88b328,VMSF001,밸르모나 얼쓰테라피 스칼프 퓨리파이어25ml,,active
0fec66a6-5db6-1a95-cb05-974782f790ed,VMBA001,밸르모나 얼쓰리페어 본딩 앰플15ml*6,,active
9144ed13-6360-c758-e903-181240a9f69e,RMBL006,로즈마인 퍼퓸드 바디로션 - 블레싱 블러썸1000ml,,active
0743ac1d-88a4-52b4-d059-712e33ed2f5f,RMBL016,로즈마인 퍼퓸드 바디로션 - 러브센세이션1000ml,,active
47248f6a-59ff-a082-e1a5-090602352a11,VMSS001,밸르모나 얼쓰테라피 스칼프 스켈러15ml*6,,active
96f28c25-58bb-9f4d-9075-1355ef1611af,BTDM001,바스파 아로마 라운지 무드 퍼퓸 드레스 미스트- NO.1 코지우드300ml,,active
ef43f507-c914-5496-b5a3-aaad66dee31c,BDFD001,보르도 민트 쿨링 풋 데오드란트80ml,,active
26f47caa-69c4-a2ba-d007-2f499e06faf5,PDHM003,페디슨 인스티튜트 보떼 아르간&퍼퓸 헤어 미스트- 블루밍140ml,PEDISON,active
bfb3644f-f8d5-8b0c-987e-270b85f23330,BDFC001,보르도 민트 쿨링 풋 케어 크림75g,,active
76639345-354e-c1b8-7af7-b6308f9a2295,BTCR001,바스파 텐션케어 쿨 크림140ml,,active
666d48af-cab0-426b-01ca-46874af6ec82,WMFC000,에바스 위드미 화이트 퍼펙션 포밍 클렌저,,active
0bbd4929-7f8f-e3a8-54a7-4b919f665295,RMHC003,로즈마인 퍼퓸드 핸드크림 쁘띠 베이비,,active
5a5406f8-aa32-4b21-0ec5-113f1ac1d3f2,RPBC007,로즈마인 퍼퓸드 바디워시 - 메이비,,active
59544bc3-3c1f-9d4e-c32f-496b47b614b7,RPBC003,로즈마인 퍼퓸드 바디워시 - 글래밍 비쥬,,active
0c9dec04-3819-aba9-8466-a7587fa3c4df,RPBC015,로즈마인 퍼퓸드 바디워시 - 가든로즈1000ml,,active
04f570cc-f619-8b25-c553-d87341ecb1a8,RMBL003,로즈마인 퍼퓸드 바디로션 - 글래밍 비쥬1000ml,,active
d2415e74-f833-ed05-985f-6d8e58391795,RMBL002,로즈마인 퍼퓸드 바디로션 - 쁘띠 베이비1000ml,,active
d53ea1f7-73f2-ee28-a7f7-08c135fc40ec,BTPF005,바스파 피토 스칼프 퍼퓸- 블루밍7ml,,active
2d430736-eb50-9d9e-f253-f7ad2e7b14b1,BTPF002,바스파 피토 스칼프 퍼퓸- 맨블루7ml,,active
6eab9b64-1b65-d66c-1a1e-a266e38063ad,BTPF001,바스파 피토 스칼프 퍼퓸- 메이로즈7ml,,active
309270de-8bf2-b696-8c45-f4a02d7ffba7,PDIR000,페디슨 메터니티 퓨어 페미닌 클렌저 (밸런스 케어)200g (거품),PEDISON,active
f1741583-1b0a-b2a8-4efa-b69d3dc9e49b,FJMK002,프레쥬 프로 모이스처 시트 마스크23ml / 제조업자:아이큐어(주),,active
8f5c5fcb-1c01-045c-f9a3-91318c929450,ILWSP01,이즈리프 인티메이트 워시 포맨 (파우치)5ml / 파우치,,active
58dddff5-425a-432a-19b4-bb45f6c3671a,ILWSP02,이즈리프 인티메이트 워시 포맨 프레쉬 (파우치)5ml / 파우치,,active
c24e05d1-ca08-9825-fc2e-02deaff44a31,MLPF001,미미로린스 모먼트 오디너리 퍼퓸 NO.01 이노센트20ml,,active
a24958c5-5049-86bc-606e-5072ebb15959,MLPF002,미미로린스 모먼트 오디너리 퍼퓸 NO.02 스윗피20ml,,active
72feaaca-468b-c2b0-2e48-9a91c4848282,MLPF003,미미로린스 모먼트 오디너리 퍼퓸 NO.03 프레쉬코튼20ml,,active
7d1552df-5b7b-6917-b5c4-e98e61310820,MLPF004,미미로린스 모먼트 오디너리 퍼퓸 NO.04 로즈부쉬20ml,,active
bb28aa24-179d-9ac6-f722-39bbf48a4dfd,MLPF005,미미로린스 모먼트 오디너리 퍼퓸 NO.05 멜리플루어스20ml,,active
1fde8afc-b22f-a4c4-d4de-956eadd3c72e,PDIR002,페디슨 메터니티 퓨어 페미닌 클렌저 (플로랄 자무)200g (거품),PEDISON,active
ecc246b6-4556-5468-dcc3-3b2c2fbac594,VMSF3T1,밸르모나 얼쓰테라피 스칼프 퓨리파이어 (3개 세트)25ml*3,,active
c25498ab-4eed-5df4-8fc9-ae4ecccf3402,PVMSS0010,밸르모나 얼쓰테라피 스칼프 스켈러15ml,,active
8cdce7b4-5e05-57c6-a9e5-58741be60228,PVMBA0010,밸르모나 얼쓰리페어 본딩 앰플15ml,,active
50cf3a6f-103c-370d-53d5-4a434e841476,PTPW001,판테스틱 더마 시카 파우더7g,,active
3e8bade6-4201-3a40-c9e4-4686b108e1d7,PTPW002,판테스틱 더마 비타 파우더7g,,active
8aa1c4bf-602b-6de7-5200-1747eb87001a,AOHAM01,샤샤 아르간오일 단백질 헤어 앰플15ml,SHASHA,active
35aa7e1b-b339-7bdd-954e-f24428224e3c,AOHA5T1,샤샤 아르간오일 단백질 헤어 앰플 (세트)15ml*5개,SHASHA,active
ac583372-6165-0c07-6610-9ad1eeb565a3,WMLT021,위드미 시그널 벨벳 립 마스터- 21.버닝 시그널4.5g,,active
9a6d077c-59de-ad06-1dae-ef81087f1aa0,WMLT023,위드미 시그널 벨벳 립 마스터- 23.누보 시그널4.5g,,active
804846dd-75fb-52c0-be19-25b1d1baa09d,WMLT025,위드미 시그널 벨벳 립 마스터- 25.브릭 시그널4.5g,,active
27f0a40f-b165-5b73-4846-2ba1ec167c0b,PDIR008,페디슨 메터니티 퓨어 페미닌 클렌저 (허니 프로폴리스)200g (거품),PEDISON,active
cf49221b-0f0d-7927-c619-3cf5d5c74c1b,PDIR005,페디슨 메터니티 퓨어 페미닌 클렌저 (오리엔탈 허브 베이직)300ml (펌프),PEDISON,active
f731b19d-e0db-5a4c-6182-4f2afab182d5,PTMT001,판테스틱 더마 시카 에이씨 컨트롤 미스트260ml,,active
eaf230cd-d6c3-c52a-d113-94c123f04bc5,RMHC019,로즈마인 퍼퓸드 핸드크림- 라비에,,active
17e447d2-4874-f91b-1a56-35c0d6320532,MLDMB26,미미로린스 드레스 퍼퓸 모먼트 블러썸- 퓨어그린500ml,,active
439802bc-0d8a-2136-fe64-16805797df17,MLBL007,미미로린스 모먼트 바디로션- 뮤즈500ml,,active
7908fb6d-c4ba-c957-3347-1ceb235944f1,MLBL009,미미로린스 모먼트 바디로션- 가드니아500ml,,active
d542095e-f9f1-bd52-f042-801ad100dee1,MLBL008,미미로린스 모먼트 바디로션- 멜리플루어스500ml,,active
61a2c91e-1dfb-9b1a-bc0e-1bd6b0c8ec49,PTBC002,판테스틱 더마 시카 아크네 클렌저500ml,,active
1a875599-8758-bfb3-3228-a9620ddbec1d,PDIC000,페디슨 뉴트리티브 인퓨젼 크림120ml,PEDISON,active
08cbeea1-0fb3-0698-8355-d553d02e6d01,VMRSP05,밸르모나 파워풀 솔루션 블랙피오니 서리태 모발 영양팩10ml / 파우치,,active
34ccd441-fb4c-c506-0221-1a76eb15c659,VMRSP04,밸르모나 아유르베딕 손상모 솔루션 블랙커민 모발 영양팩10ml / 파우치,,active
fcff0415-765e-e7ac-825c-e037372d9a2f,VMSPP08,밸르모나 요크마요 샴푸액10ml / 파우치,,active
9220d4da-164d-44f4-a6a5-eb8cb809229a,VMRSP08,밸르모나 요크마요 모발 영양팩10ml / 파우치,,active
87c3ad95-08ca-1fed-50c2-8bb01e07b9d3,FJCRM03,프레쥬 프로 모이스처 인텐시브 크림10ml / 튜브,,active
2d4efbf7-85ab-281b-dca0-5079982e7acc,RRBM001,로에랑스 터치 마이바디 퍼퓸미스트- 화이트머스크250ml,LOERANCE,active
86a80a00-8adc-eb0b-9f41-a18af683cf3b,RRBM011,로에랑스 터치 마이바디 퍼퓸미스트- 엔디어링250ml,LOERANCE,active
2d127e4c-ff23-c162-944e-09b4c3fa425b,RRBM010,로에랑스 터치 마이바디 퍼퓸미스트- 블루밍250ml,LOERANCE,active
a835187a-56d3-c7a0-442f-ffb9fb16553a,CCCR001,세라클리닉 더마이드 4.0 인텐시브 크림 [120ml]120ml,CERACLINIC,active
28254d15-c3f7-2a2b-41ba-75be21823060,VMCP001,밸르모나 얼쓰리페어 본딩 컴파운드 [40ml]40ml,,active
09b2ff43-aa02-f13d-2c72-5aa8db86a041,PTFC001,판테스틱 더마 시카 아크네 클렌징폼 [140ml]140ml,,active
bc10ae95-e60a-ae6b-9576-77868ca34ee5,PTEF001,판테스틱 원더필 하이드라 뮤신 이펙터 [35ml]35ml,,active
5a4d90f5-deb0-9abc-4c92-687bf346d5bf,PTEF002,판테스틱 원더필 써마필 이펙터 [35ml]35ml,,active
f170d8af-760c-44b0-f4e2-a9afe75cb5dd,PTEF003,판테스틱 원더필 클리어링 이펙터 [35ml]35ml,,active
c6243745-ba43-ff81-b72c-bd4a368a43e1,BBHC011,바바리라 퍼퓸드 핸드크림- 가든로즈60ml / 그림타입튜브,,active
7a1de391-1d9c-b5a6-bf3d-807a99ac2ab9,BBHC012,바바리라 퍼퓸드 핸드크림- 패션프룻60ml / 그림타입튜브,,active
a705b99d-3fa9-7622-190b-f7550f092c4d,BBHC013,바바리라 퍼퓸드 핸드크림- 쁘띠걸60ml / 그림타입튜브,,active
a4defe1f-8d50-f8f9-40e2-14c9c6da9637,RPBC008,로즈마인 퍼퓸드 바디워시 - 모링가,,active
61bbcb01-aa74-7d9f-26b2-2ce8c39b8b4b,MLDMB28,미미로린스 드레스 퍼퓸 모먼트 블러썸- 어도러블500ml,,active
5bf5997f-d269-9ec5-77e6-305ec22f6adf,AORSM00,샤샤 아르간 오일 컨디셔너500ml,SHASHA,active
3e92cf72-0682-e3c0-5698-2271c1bb62cd,AOSPM00,샤샤 아르간 오일 샴푸500ml,SHASHA,active
6d4a76b8-58da-2423-8c95-5e1b1287f103,BDFM001,보르도 드래곤 풋 필링 마스크,,active
625c6847-afcd-d6fc-da8d-0860de35ec58,VMOL001,밸르모나 얼쓰리페어 본딩 오일30ml,,active
9d61ca74-977c-4507-7bcd-ebd0f1801701,VMSP010,밸르모나 얼쓰 안티 헤어로스 샴푸500ml,,active
30a81c84-131b-b366-40ac-bcc45770e5aa,VMRS010,밸르모나 얼쓰 안티 헤어로스 트리트먼트120ml,,active
4349b583-c9e1-f53a-31a8-50b2878d99cb,JOPK001,제이온 아티초크 슬리핑팩50ml / 튜브,,active
3e74bc40-c538-2188-54b9-92f6b671d5b8,JOPK002,제이온 허니 워시오프 마스크팩50ml / 튜브,,active
2a3d12c3-6731-f5f2-be54-d3780a5ad430,JOPKP01,제이온 아티초크 슬리핑팩5ml*20 / 파우치,,active
c065197a-af1d-3d81-061d-7399d30fcd11,JOPKP02,제이온 허니 워시오프 마스크팩5ml*20 / 파우치,,active
2f372dfe-66ec-9ecb-78fe-0df53b0ae970,JOPK003,제이온 비타 글로우 슬리핑팩50ml / 튜브,,active
11a52518-ea1d-aeff-4d80-e9fbcd787047,CCHW2T1,세라클리닉 보태니컬 핸드케어 & 마스크 세트핸드워시 300ml*2 + 마스크10매,CERACLINIC,active
c994cc4b-3384-fd4f-06c0-48330601b1a7,BTST2T1,바스파 아로마 라운지 베르가못 바디세트 (2종)set,,active
467c2282-88f7-209f-99f3-b52845fbcf1b,RMXX3T1,로즈마인 릴렉싱 아로마 바디 3종 세트 - 매그놀리아바디워시300/바디로션300/핸드크림60,,active
159fd956-6844-5c67-63a3-54befae93d19,RMXX4T1,로즈마인 스팀 소프트 바디 기프트 세트 (4종)시즌1,,active
08290031-a9f7-9b1a-c506-da48329a14ae,KBHC001,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 퓨어60ml,,active
9f7516a9-491a-0cfc-28c9-b97d2a62c0a3,KBHC002,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 패션60ml,,active
16f6f55a-88f6-c378-8a4d-b0266ba4eeab,KBHC003,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 하트60ml,,active
0c6d21fd-9f95-f712-31b7-c3af0a175ea4,KBHC004,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 로즈60ml,,active
fd54b186-e8e5-7a35-b29b-b3805e51913d,KBHC005,키스바이 로즈마인 프래그런스 핸드크림- 엔젤스 러브60ml,,active
f418b942-4775-0310-7e57-f27ab8950897,JOSS001,제이온 핫 카이엔 솔트 바디스크럽250g,,active
c91dada8-e63c-21b7-e336-215bf6f3f69e,JOSS002,제이온 쿨 민트 솔트 바디스크럽250g,,active
b999cde4-7577-6e2e-8368-7727e6cc983c,JOPKP03,제이온 비타 글로우 슬리핑팩5ml*20 / 파우치,,active
26a246d8-3212-1a36-5483-4818d7a71c86,RMHC002,로즈마인 퍼퓸드 핸드크림 패션 프룻,,active
9b7d4ad7-0436-6b19-5873-07c9b0dde19d,RMHC015,로즈마인 퍼퓸드 핸드크림- 모링가,,active
42ccf54c-e6a3-e53d-6fc2-d48967fc4a54,RMHC017,로즈마인 퍼퓸드 핸드크림- 클래식,,active
f13b9168-db74-f0f2-c772-b9af8db088bd,RMHC018,"로즈마인 퍼퓸드 핸드크림- 오, 프레쉬",,active
61b18028-6617-828f-3ce5-850d81ec1923,JOCB001,제이온 메이크업 이레이져 엑스트라 딥클렌징밤100ml / 튜브,,active
3412a674-6588-878d-6a70-2a7218a8cdff,JOFC004,제이온 차콜 젠틀 폼클렌징100ml,,active
e6177bfe-af99-d8fd-4b36-c48c9f9be0d8,JOPK005,제이온 엘에이치에이 필링젤50ml / 튜브,,active
cf9d2317-70cd-ea2d-35bb-3b6fe7c2f8f2,JOPK004,제이온 콜라겐 슬리핑팩50ml / 튜브,,active
854fdac8-f292-c2e5-7d54-32b1e813ff4a,JOPKP05,제이온 엘에이치에이 필링젤5ml*20 / 파우치,,active
e148f2f0-4681-9b25-67bc-dd97fd051eaa,JOPKP04,제이온 콜라겐 슬리핑팩5ml*20 / 파우치,,active
6b16b2be-25e9-3980-45a8-74cac815ea6f,JOSS003,제이온 트로피칼 망고 스무딩 슈가 바디스크럽250g,,active
78d1128c-cb03-c2d8-5498-700692e40b59,WMLT006,위드미 시그널 벨벳 립 마스터- 06.트렌디 시그널4.5g,,active
e148341b-de2e-3698-8af3-2744d0160cae,WMLT005,위드미 시그널 벨벳 립 마스터- 05.러브 시그널4.5g,,active
d703624a-6cdb-59b0-b5ac-b331ff73d032,VMSPP06,밸르모나 진생 헤리티지 고삼 샴푸액파우치 / 6g,,active
64b4e6cf-4e4e-9d57-f62f-dba832ffa94a,VMST001,밸르모나 얼쓰 안티 헤어로스 스칼프 토닉40ml,,active
ad6435f5-4712-9e50-a1ee-33b5d5e139aa,VMSP011,밸르모나 얼쓰 리페어 본딩 샴푸500ml,,active
f2dd9625-7f74-874f-3f6e-e026c1e419b6,VMRS011,밸르모나 얼쓰 리페어 본딩 트리트먼트500ml,,active
7d3bbc0b-8c7c-f2bf-1a04-8f1e42c8e847,NPBC009,에바스 나뚜리아 크리미 밀크 바디워시- 휘그펄프750ml,,active
16ce9b74-cf53-1b15-94b4-2566162cf101,NPSS005,에바스 나뚜리아 크리미 오일 솔트 스크럽- 휘그펄프250g,,active
e85df655-f963-e41e-2845-116f8e94265b,AOHE001,샤샤 아르간오일 웨이브 볼륨 에센스250ml,SHASHA,active
2f07ba81-4b91-fa8c-fed6-0bb72e0c3941,AOWS000,샤샤 아르간오일 슈퍼하드 워터 스프레이250ml,SHASHA,active
891f556e-1129-2c1d-5988-83513c694cac,FJCB001,프레쥬 유주허니 올 클렌징밤50ml,,active
e1f0d99c-d2cc-9da0-e371-7705387869e3,FJCR004,프레쥬 유주 허니 인리치드 크림50ml,,active
cd788643-2785-2319-5ba1-427fa33e6df1,FJSL003,프레쥬 유주 허니 에센셜 토너250ml,,active
01385f3f-cabd-c3a1-cd32-5e7162eb4a12,FJMK5T2,(5개입)프레쥬 프로 모이스처 시트 마스크(23ml)5개입+단상자,,active
706774aa-f194-8f7c-02f8-c6bc17881944,KBHC007,키스바이 로즈마인 프래그런스 핸드크림- 글래머 판타지30ml,,active
a75cfb34-02b2-742b-2804-2bbd05708b6f,KBHC010,"키스바이 로즈마인 프래그런스 핸드크림- 오,프레쉬 허브가든30ml",,active
9e9abf51-9a38-4406-dc20-22fbebc4efc7,KBHC009,"키스바이 로즈마인 프래그런스 핸드크림- 오,프레쉬 포에버30ml",,active
a8349aa2-afb6-66e1-04f4-a4a70af1f7c3,KBHC008,키스바이 로즈마인 프래그런스 핸드크림- 글래머 프레셔스30ml,,active
89619a84-79dd-dc2d-3bea-925b9a151fed,KBHC006,키스바이 로즈마인 프래그런스 핸드크림- 글래머 센슈얼리티30ml,,active
55db76be-2615-5930-55a6-ba860970cd07,PDDO001,페디슨 두 질세정기50ml,PEDISON,active
c24fbdcf-ecac-f110-b548-fc893445a115,JOPK006,제이온 펌킨 슬리핑팩50ml / 튜브,,active
357e826d-4ac0-49f5-5ef3-f0b6e13372f4,JOPKP06,제이온 펌킨 슬리핑팩5ml*20 / 파우치,,active
65e81e42-fb84-882d-7e41-5196448f9e7e,FJMK5T1,(5개입)프레쥬 오리지날 허브 자연약쑥 시트 마스크23ml 5개입 / 제조업자:지디케이화장품(주),,active
8f529e58-ceee-c3ac-dbac-256a157a4694,BTBS001,바스파 오스트레일리안 바쓰 솔트- 소프트 로지1200g,,active
5eda3d86-ecb0-fb5c-05e6-1e70d508d658,BTBS002,바스파 오스트레일리안 바쓰 솔트- 프레쉬 유자1200g,,active
70555c83-1f7d-f53a-b381-ab92d1b36366,BTBS004,바스파 오스트레일리안 바쓰 솔트- 컴포트 라벤더1200g,,active
7c4691e2-6558-e890-17f7-db05e4c9f28d,BTBS005,바스파 오스트레일리안 바쓰 솔트- 그린 버드1200g,,active
01bff59e-b680-0078-5aeb-9612f7d9ac67,VMSPP04,밸르모나 아유르베딕 두피 솔루션 블랙커민 샴푸액 [10ml / 파우치]10ml / 파우치,,active
5b0c198a-7a43-ec46-52ee-9a072d388aff,WMTN002,위드미 판테스틱 더마 시카 퓨리파잉 토너 [500ml]500ml,,active
bb5dcedf-2c09-f7fa-d3e5-eccbab9883fa,BDFS002,보르도 드래곤 풋 필링 스프레이 [150ml]150ml,,active
3517ccdb-e076-411c-5555-091d8a18f8f5,JOLS002,제이온 슈가 립 스크럽12g,,active
01edebf7-6257-250d-d536-a3cca0028fcb,PTBCP01,판테스틱 더마 아크네 클렌저파우치/ 5g,,active
ed646ac4-fbd0-6733-926b-072f68132d94,PTBLP01,판테스틱 더마 시카 AC로션파우치/ 5g,,active
b1e98a7b-3816-0517-b772-06c4c86ebb1b,MLPP002,미미로린스 모먼트 시크릿 푸 퍼퓸- 시트러스 베르가못50ml,,active
0cfbe6b6-1a71-16db-0ba0-bef5565a4033,KBCR006,키스바이 로즈마인 프래그런스 크림- 글래머 대즐링140mL,,active
f7a33876-407d-1c94-86e0-399d13dcfa6b,KBCR007,키스바이 로즈마인 프래그런스 크림- 글래머 멜로우140mL,,active
f7253814-b50d-0525-a490-845242f01bf0,KBOW001,키스바이 로즈마인 프래그런스 오일워시- 글래머 센슈얼리티300mL,,active
3853d8db-5cda-5f94-729d-f1501d8c53cb,KBOW002,키스바이 로즈마인 프래그런스 오일워시- 글래머 판타지300mL,,active
873a438f-b01a-b8db-ea3f-737a0e895cb2,KBOW003,키스바이 로즈마인 프래그런스 오일워시- 글래머 프레셔스300mL,,active
05d4f6e5-5a0b-f3c9-d5a8-e4c3a1d5d349,KBOW004,"키스바이 로즈마인 프래그런스 오일워시- 오,프레쉬 포에버300mL",,active
d0250ffd-67e3-660c-2fe9-6e765e8303b1,KBOW005,"키스바이 로즈마인 프래그런스 오일워시- 오,프레쉬 허브가든300mL",,active
c8d7b323-a620-3155-4642-08ce3f84b998,PDBC003,페디슨 인스티튜트-보떼 망고리치 밸런싱 바디워시2000ml,PEDISON,active
d778717c-efa1-a48f-5032-f931ab581380,VMSP006,밸르모나 진생 헤리티지 고삼 샴푸액300ml,,active
ceeb6b37-3db9-80ae-9a42-c53fcbd12efc,MLHC006,미미로린스 모먼트 플랜트 핸드크림- 헤이그린500mL,,active
47027e6b-0db1-106b-c4a3-44037220ab6b,MLHC007,미미로린스 모먼트 플랜트 핸드크림- 베리비트500mL,,active
ed5a0699-6fb2-b562-14e5-da14014925aa,MLHC008,미미로린스 모먼트 플랜트 핸드크림- 해피텐져린500mL,,active
bb8165bd-cf01-d467-3620-8518c8134453,MLDMB30,미미로린스 드레스 퍼퓸 모먼트 레스트- 가든파티500ml,,active
5263a346-9e24-b6d2-5a35-29226ec30e10,MLDM026,미미로린스 드레스 퍼퓸 모먼트 블러썸- 퓨어그린300ml,,active
29e1ae34-29c8-58a9-befc-df3a3f67cdae,MLDM028,미미로린스 드레스 퍼퓸 모먼트 블러썸- 어도러블300ml,,active
ef92b2a1-2244-cd24-3a95-4c75bc8a527a,MLDM027,미미로린스 드레스 퍼퓸 모먼트 블러썸- 런드로맷300ml,,active
35a771bb-fbdd-f6ec-ce8e-c1a6749be968,MLDMB29,미미로린스 드레스 퍼퓸 모먼트 레스트- 로즈부쉬500ml,,active
8d0f84cb-f5b2-99f0-d5a5-849da7faaa8d,MLDMB31,미미로린스 드레스 퍼퓸 모먼트 레스트- 레몬트리500ml,,active
e0eb1c4b-8b09-d275-8a32-175722c69a3b,MLBM002,미미로린스 모먼트 코스트 바디미스트- 오션딥100ml,,active
d8b68b95-42da-4ae5-5f28-d57d40fa7192,MLBM004,미미로린스 모먼트 코스트 바디미스트- 블루웨이브100ml,,active
99607711-8aba-743c-5ad8-a3b301181f04,MLBM003,미미로린스 모먼트 코스트 바디미스트- 마린브리즈100ml,,active
f4d2553d-ca8f-892a-ed0e-e12cb8353427,AOSP001,샤샤 아르간오일 어성초 안티헤어로스 샴푸1500ml,SHASHA,active
4e491e91-4f0f-3697-8078-d6e950cc7eb3,PDIR010,페디슨 두 프레쉬 소다 페미닌 클렌져 (베이직)300ml (펌프),PEDISON,active
1d44cda2-28d9-e0b2-2ed0-98910a375ff1,MLPP001,미미로린스 모먼트 시크릿 푸 퍼퓸- 라즈베리 만다린50ml,,active
12f40f8f-f157-da4b-6550-7b5c938f0fdf,PDBC002,페디슨 데오 드 바디클렌저 패션프루츠750ml,PEDISON,active
4f152dd3-40ab-cc89-3184-ad2c7099081d,BDFS003,보르도 드래곤 풋 샴푸300ml,,active
cba054d5-5831-535c-6c3a-3df2b1c68330,FJPWK00,프레쥬 프로 모이스처 엔자임 파우더 워시1g*30 / 내수용,,active
d3ae84cd-73c9-3185-4d73-fd828e90d5d7,FJSL004,프레쥬 어성초 블레미쉬 토너500ml,,active
326f0b6e-8976-9229-cdfd-335d0761d960,BBHC014,바바리라 퍼퓸드 핸드크림- 가든로즈60ml / 실선그림디자인(4차)튜브,,active
7b0bad38-b896-d318-d9b2-cc393484ac21,BBHC015,바바리라 퍼퓸드 핸드크림- 패션프룻60ml / 실선그림디자인(4차)튜브,,active
660d4055-d8e7-abe8-26d7-55229d1c97dd,BBHC016,바바리라 퍼퓸드 핸드크림- 쁘띠걸60ml / 실선그림디자인(4차)튜브,,active
03becd75-4160-6097-2845-014afa7f69ed,BTPP001,바스파 아로마 라운지 바디필링패드- 블랙베리20 g,,active
50871ebd-4f17-22cb-7390-f6f02743d5f6,CCRWB01,세라클리닉 로우 솔루션 히아루론산 1% [250ml]250ml,CERACLINIC,active
35d62bda-95d8-db71-4e85-08896fd69620,AOSP002,샤샤 아르간오일 진저 쿨링 케어 샴푸1000 ml,SHASHA,active
8bbb13cf-caa6-8bd0-41ad-3815c5f61e55,WMHM001,위드미 쏘머치 헤어 메이킹 미스트 01 자연흑색120g,,active
bace3e4b-5848-2f86-397e-0a63f28ae0fb,WMHM002,위드미 쏘머치 헤어 메이킹 미스트 02 자연갈색120g,,active
26e97eef-b68e-eb14-cddf-8fa4e25a2ec0,RMBL014,로즈마인 퍼퓸드 바디로션 - 모링가1000ml,,active
00b76608-9887-ab81-2e6f-9d397cf84937,BTBS003,바스파 오스트레일리안 바쓰 솔트- 쏠티 씨1200g,,active
6a6296e4-c85d-ea1b-ff58-5f0cd9b485a1,MLDM032,미미로린스 드레스 퍼퓸 미스트 딥 퍼퓸- 네트와제300 ml,,active
433e6167-83cb-5f87-5905-3d7f72c0a1ba,MLDM036,미미로린스 드레스 퍼퓸 미스트 딥 퍼퓸- 피브완로즈300 ml,,active
021b1206-3ad9-8f90-7601-1b251b185ecd,MLDM033,미미로린스 드레스 퍼퓸 미스트 딥 퍼퓸- 테르300 ml,,active
1bcf5500-2a32-c894-ed36-bc18a1f0151d,MLDM034,미미로린스 드레스 퍼퓸 미스트 딥 퍼퓸- 플로르300 ml,,active
1788a884-3f0c-f05e-bb64-7d2e7340d6db,MLDM035,미미로린스 드레스 퍼퓸 미스트 딥 퍼퓸- 오브300 ml,,active
289b77d2-731e-f98b-2930-94cc264e6883,RMSCN10,로즈마인５　샤워코롱(2011)185ml,,active
56ee90d1-00fa-32aa-6215-52b2bf757125,CCSP002,세라클리닉 더마이드4.0 안티헤어로스 샴푸 그린클렌즈1000ml,CERACLINIC,active
bd7608d9-f337-712f-6fcb-e013082d4ac7,CCAT001,세라클리닉 더마이드 4.0 앰플 트리트먼트 (노린스) 프로테인 퀀치200 ml,CERACLINIC,active
eac12f5a-82c5-c214-433e-0b2e0d6aafd1,SKA-1218,(단상자)프레쥬 오리지날 자연약쑥 진정 수분크림 (100ML)100ml,,active
697266fc-b48c-d8e6-5f7c-b4ebda2ad5c3,SKA-1100,(단상자)프레쥬 오리지날 허브 자연약쑥 진정 토너,,active
c62119b6-7620-7a03-97d0-c1f8f090a4fa,CCSP003,세라클리닉 더마이드 4.0 노옐로우 샴푸 프로테인 퀀치500ml,CERACLINIC,active
8338be82-68ba-f780-0baa-e535dd7ceab6,FJEX002,프레쥬 어성초 인텐시브 카밍 에센스120mL,,active
6e484943-f438-0c58-4328-7ac78e35113b,KBHC3T1,"키스바이 로즈마인 프래그런스 핸드크림 트리오 (3종세트)30ml*3 (글래머센슈얼리티+글레머프레셔스+오,프레쉬허브가든)",,active
66b03232-1173-e459-4f8b-713650d15b34,JODM001,"제이온 드링크미 콜라겐 100,000 ppm50ml*10병",,active
2b459019-7227-8e19-d5b7-21d21825535b,MLHW004,미미로린스 모먼트 플랜트 핸드워시- 퓨어피치500mL,,active
